BoreholeID,Easting,Northing,Elevation,TotalDepth,AlternateID,Top_Shallow,Top_Salinas,Top_180AQ,Top_MidAT,Top_400AQ,Top_DeepAT,Top_PasoRobles,Top_Purisima,Top_Bedrock,THK_Shallow,THK_Salinas,THK_180AQ,THK_MidAT,THK_400AQ,THK_DeepAT,THK_PasoRobles,THK_Purisima,THK_Bedrock,Base_Bedrock
1,5927870.4,1965737.1,293.0,180.0,20S08E07E01,293.0,253.0,252.0,250.0,249.0,248.0,247.0,147.0,-968.5,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1115.4,500.0,-1468.5
10006,5916069.8,2002267.3,255.3,220.0,19S07E03H02,257.1,207.1,206.1,205.1,204.1,203.1,202.1,2.1,-781.2,50.0,1.0,1.0,1.0,1.0,1.0,200.0,783.3,500.0,-1281.2
10010,5903934.3,2005132.0,261.9,420.0,19S07E05B02,263.3,213.3,212.3,193.4,160.4,60.4,-39.6,-389.6,-1332.3,50.0,1.0,18.9,32.9,100.0,100.0,350.0,942.7,500.0,-1832.3
10011,5913906.3,1994833.5,320.1,245.0,19S07E10P01,319.9,269.9,268.9,267.9,266.9,265.9,264.9,64.9,-1260.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1325.3,500.0,-1760.4
10016,5921189.4,1994468.2,262.8,248.0,19S07E13D03,257.5,207.5,206.5,205.5,204.5,203.5,202.5,2.5,-751.1,50.0,1.0,1.0,1.0,1.0,1.0,200.0,753.6,500.0,-1251.1
10022,5921387.9,1974709.7,276.5,700.0,19S07E36N01,277.7,227.7,226.7,225.7,224.7,223.7,222.7,22.7,-1132.8,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1155.5,500.0,-1632.8
10025,5944321.4,1977975.8,393.2,473.0,19S08E27N03,393.1,368.1,367.1,366.1,365.1,364.1,363.1,338.1,189.2,25.0,1.0,1.0,1.0,1.0,1.0,25.0,148.9,500.0,-310.8
10030,5936239.1,1977282.7,400.2,564.0,19S08E32A01,400.2,350.2,349.2,348.2,347.2,346.2,345.2,145.2,-485.6,50.0,1.0,1.0,1.0,1.0,1.0,200.0,630.7,500.0,-985.6
10032,5941681.9,1974840.7,382.1,520.0,19S08E33J02,379.5,329.5,328.5,327.5,326.5,325.5,324.5,124.5,-515.3,50.0,1.0,1.0,1.0,1.0,1.0,200.0,639.8,500.0,-1015.3
10033,5938775.4,1973236.0,386.5,600.0,19S08E33P01,385.9,335.9,334.9,333.9,332.9,331.9,330.9,130.9,-405.8,50.0,1.0,1.0,1.0,1.0,1.0,200.0,536.7,500.0,-905.8
10039,5936005.3,1968031.7,343.2,372.0,20S08E05R01,344.7,294.7,293.7,292.7,291.7,290.7,289.7,89.7,-718.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,808.1,500.0,-1218.4
10046,5932454.9,1967841.4,320.6,316.0,20S08E08C01,320.0,270.0,269.0,268.0,267.0,266.0,265.0,65.0,-1083.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1148.5,500.0,-1583.5
10047,5932417.9,1967797.8,320.1,306.0,20S08E08C02,320.0,270.0,269.0,268.0,267.0,266.0,265.0,65.0,-1083.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1148.5,500.0,-1583.5
10051,5936398.6,1965801.9,302.9,116.0,20S08E08H02,315.4,265.4,264.4,263.4,262.4,261.4,260.4,60.4,-633.3,50.0,1.0,1.0,1.0,1.0,1.0,200.0,693.7,500.0,-1133.3
10052,5936161.4,1963291.1,324.0,214.0,20S08E08M01,320.9,280.9,279.9,277.9,276.9,275.9,274.9,174.9,-632.6,40.0,1.0,2.0,1.0,1.0,1.0,100.0,807.6,500.0,-1132.6
10065,5933174.8,1957491.0,313.3,70.0,20S08E17P01,313.1,273.1,272.1,270.1,269.1,268.1,267.1,167.1,-609.1,40.0,1.0,2.0,1.0,1.0,1.0,100.0,776.2,500.0,-1109.1
1007,5792347.6,2124223.3,63.5,452.0,15S/03E-15B01,63.3,2.2,-65.4,-163.0,-271.2,-391.7,-428.1,-1248.4,-2303.1,61.2,67.6,97.6,108.3,120.4,36.5,820.3,1054.7,500.0,-2803.1
10072,5957732.9,1953428.9,411.9,238.0,20S08E24J02,410.9,360.9,359.9,358.9,357.9,356.9,355.9,354.9,-884.9,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1239.8,500.0,-1384.9
10077,5944073.4,1944383.4,460.5,432.0,20S08E34G01,457.4,407.4,406.4,405.4,404.4,403.4,402.4,401.4,-858.5,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1259.9,500.0,-1358.5
1010,5812049.6,2125167.8,104.0,773.0,15S04E08L01,105.3,9.5,4.5,-70.3,-201.2,-287.1,-501.9,-1268.4,-1592.7,95.7,5.0,74.8,130.9,85.9,214.8,766.5,324.2,500.0,-2092.7
10103,5993382.2,1892223.2,532.1,192.0,22S10E17N01,534.3,494.3,493.3,491.3,490.3,489.3,488.3,388.3,-802.0,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1190.3,500.0,-1302.0
10117,6006368,1880052.7,472.6,300.0,22S10E34B01,475.8,425.8,424.8,423.8,422.8,421.8,420.8,216.3,-1072.2,50.0,1.0,1.0,1.0,1.0,1.0,204.5,1288.5,500.0,-1572.2
1014,5810620.1,2130924.8,104.2,600.0,15S04E05M01,93.3,17.6,12.6,-67.5,-123.8,-194.2,-531.3,-1173.6,-1512.7,75.7,5.0,80.1,56.4,70.3,337.2,642.3,339.1,500.0,-2012.7
10140,5746795.5,2179888.6,12.9,508.0,13S02E19R01,12.8,-10.3,-93.6,-220.4,-338.4,-532.4,-832.4,-1501.9,-2216.5,23.1,83.3,126.8,118.0,194.0,300.0,669.4,714.6,500.0,-2716.5
10142,5748890,2182098.6,21.4,600.0,13S02E20M02,22.6,-2.3,-92.9,-229.7,-318.4,-489.2,-789.2,-1496.3,-2080.1,24.9,90.6,136.9,88.7,170.8,300.0,707.1,583.9,500.0,-2580.1
10150,5748163,2179753.4,11.6,550.0,13S02E29C02,12.5,-3.7,-91.7,-216.2,-335.3,-535.6,-835.6,-1501.6,-2177.2,16.3,88.0,124.5,119.1,200.3,300.0,666.0,675.6,500.0,-2677.2
10158,5745414,2171755.3,12.9,568.0,13S/02E-31K02,12.7,-26.3,-100.6,-212.4,-290.3,-560.9,-860.9,-1475.6,-2207.4,38.9,74.3,111.9,77.9,270.6,300.0,614.7,731.8,500.0,-2707.4
10163,5748393,2171789.8,11.4,885.0,13S/02E-32E03,10.2,-14.4,-96.9,-190.6,-289.6,-563.0,-863.0,-1479.6,-2090.5,24.5,82.5,93.8,99.0,273.4,300.0,616.6,610.9,500.0,-2590.5
10164,5748683,2171142.3,8.0,1610.1,13S/02E-32E05,8.0,-20.1,-98.1,-189.4,-291.0,-560.4,-860.4,-1478.4,-2065.7,28.1,78.0,91.4,101.5,269.4,300.0,618.1,587.2,500.0,-2565.7
10166,5749390.5,2170008.8,12.1,561.0,13S/02E-32P01,11.4,-33.8,-103.0,-190.0,-298.7,-552.0,-852.0,-1477.3,-2014.7,45.3,69.1,87.0,108.7,253.2,300.0,625.3,537.4,500.0,-2514.7
10167,5755373.5,2172501.6,27.0,115.0,13S/02E-33G01,26.2,-5.9,-98.8,-212.5,-299.5,-529.1,-829.1,-1405.2,-1822.3,32.0,92.9,113.7,87.0,229.6,300.0,576.1,417.1,500.0,-2322.3
10191,5746864,2163233.8,12.7,604.0,14S/02E-06R02,12.6,-41.1,-134.5,-234.0,-337.3,-516.5,-816.5,-1578.4,-2223.8,53.7,93.4,99.5,103.3,179.3,300.0,761.9,645.4,500.0,-2723.8
1020,5808688.6,2107322.2,79.7,335.0,15S/04E-31A02,73.0,14.6,-29.2,-90.8,-176.6,-311.7,-421.5,-1542.6,-2114.3,58.4,43.8,61.6,85.8,135.2,109.7,1121.1,571.8,500.0,-2614.3
1022,5796335.1,2123068.0,67.3,245.0,15S03E14C01,67.3,-24.8,-93.1,-181.3,-262.5,-386.5,-479.7,-1359.1,-2196.5,92.0,68.3,88.3,81.2,124.0,93.2,879.3,837.4,500.0,-2696.5
1026,5879901.3,2003242.8,421.5,400.0,18S06E34N50,414.4,364.4,363.4,229.1,195.5,178.7,140.0,-360.0,-2336.2,50.0,1.0,134.3,33.6,16.8,38.7,500.0,1976.2,500.0,-2836.2
10263,5795690.6,2151793.6,108.5,737.0,14S03E14N01,104.3,31.1,-2.0,-165.0,-267.6,-417.6,-717.6,-1108.9,-1459.5,73.2,33.2,163.0,102.6,150.0,300.0,391.2,350.6,500.0,-1959.4
10266,5792547.6,2152865.8,109.1,780.0,14S/03E-15K03,109.8,19.8,-47.0,-192.9,-336.4,-486.4,-786.4,-1157.5,-1485.8,90.0,66.8,145.9,143.5,150.0,300.0,371.1,328.3,500.0,-1985.8
10317,5796749.6,2122660.7,67.3,262.0,15S03E14G01,67.2,-25.1,-93.3,-181.5,-265.1,-385.6,-478.5,-1369.6,-2196.5,92.4,68.1,88.3,83.6,120.5,92.9,891.2,826.9,500.0,-2696.5
1033,5790587.6,2121968.5,58.5,520.0,15S03E15G02,60.3,1.7,-57.3,-174.1,-290.4,-378.7,-412.1,-1226.2,-2421.1,58.6,59.0,116.8,116.3,88.3,33.4,814.0,1194.9,500.0,-2921.1
10353,5816789.6,2122451.5,155.0,381.0,15S04E16C01,151.9,101.9,46.0,-60.7,-188.9,-260.5,-490.4,-1250.8,-1523.2,50.0,55.8,106.8,128.2,71.6,229.9,760.4,272.4,500.0,-2023.2
10359,5812829.1,2117356.5,97.2,380.0,15S04E20B03,99.3,-39.5,-53.7,-118.2,-219.8,-335.1,-532.3,-1367.0,-1797.3,138.9,14.2,64.5,101.6,115.3,197.2,834.7,430.3,500.0,-2297.3
10366,5829357.7,2116367.7,254.7,250.0,15S04E23H01,255.8,220.8,219.8,118.9,111.8,-16.0,-500.0,-912.5,-913.5,35.0,1.0,100.8,7.1,127.8,484.0,412.6,1.0,500.0,-1413.5
10369,5814572.6,2110566.5,100.7,324.0,15S/04E-29H02,101.0,-28.9,-72.9,-131.5,-238.5,-375.0,-516.2,-1415.3,-1941.0,130.0,43.9,58.6,107.0,136.4,141.2,899.1,525.7,500.0,-2441.0
10377,5823315.2,2100913.5,122.9,250.0,16S/04E-03G01,121.3,19.7,4.0,-75.4,-190.6,-385.6,-474.7,-1382.2,-1900.4,101.6,15.7,79.5,115.1,195.0,89.1,907.5,518.3,500.0,-2400.4
10382,5822079.7,2096779.4,108.7,302.0,16S04E10C01,107.1,13.7,-2.4,-84.9,-173.3,-292.7,-334.9,-1448.4,-2120.2,93.3,16.1,82.4,88.4,119.4,42.1,1113.5,671.8,500.0,-2620.2
10386,5833243.7,2096423.6,190.7,630.0,16S04E12B01,191.8,102.5,81.3,-10.8,-88.3,-231.2,-313.1,-1245.7,-1631.2,89.2,21.3,92.1,77.5,142.9,81.9,932.6,385.6,500.0,-2131.3
10389,5820927.2,2091033.2,103.1,384.0,16S04E15D01,103.9,27.3,14.1,-97.7,-173.5,-267.3,-567.3,-1499.9,-2324.7,76.6,13.3,111.8,75.8,93.8,300.0,932.6,824.8,500.0,-2824.7
10392,5815015.6,2088432.9,105.5,170.0,16S04E16E01,107.2,50.6,20.0,-27.7,-75.4,-189.9,-227.6,-1399.1,-2531.2,56.6,30.7,47.7,47.7,114.5,37.7,1171.5,1132.1,500.0,-3031.2
10407,5842589.7,2097010.2,268.3,445.0,16S05E08C01,267.2,264.7,259.7,146.3,30.8,-77.8,-548.8,-1054.8,-1270.8,2.5,5.0,113.4,115.5,108.5,471.0,506.0,216.0,500.0,-1770.8
10449,5847215.6,2053738.9,142.0,178.0,17S/05E-21A01,139.2,89.2,88.2,85.7,83.2,-128.3,-626.4,-1547.7,-2311.1,50.0,1.0,2.5,2.5,211.5,498.1,921.4,763.4,500.0,-2811.1
10455,5868464.7,2056412.1,190.5,705.0,17S06E18G01,188.9,138.9,137.9,69.3,27.9,-98.0,-373.8,-1191.6,-1384.7,50.0,1.0,68.6,41.4,125.9,275.8,817.8,193.1,500.0,-1884.7
1046,5771196.1,2161618.3,60.1,672.0,14S/02E-12B01,58.4,-34.7,-98.6,-204.6,-383.3,-490.3,-790.3,-1411.2,-1855.3,93.0,63.9,106.0,178.7,107.0,300.0,620.9,444.1,500.0,-2355.3
10473,5872822.3,2029043.1,239.8,131.0,18S/06E-08K01,250.6,200.6,199.6,99.6,28.5,-77.3,-127.3,-477.3,-1917.5,50.0,1.0,100.0,71.2,105.8,50.0,350.0,1440.2,500.0,-2417.5
10479,5896435.8,2030097.9,224.4,244.0,18S/06E-12A01,217.4,167.4,166.4,151.7,136.9,57.8,-20.0,-833.4,-834.4,50.0,1.0,14.7,14.7,79.2,77.8,813.4,1.0,500.0,-1334.3
10486,5881193.3,2011593.0,366.7,502.0,18S06E27N01,361.9,311.9,310.9,181.9,160.3,109.6,100.0,-400.0,-2101.5,50.0,1.0,129.0,21.6,50.7,9.6,500.0,1701.5,500.0,-2601.5
10504,5934938.4,1983424.2,409.4,690.0,19S08E29K01,402.1,352.1,351.1,350.1,349.1,348.1,347.1,147.1,-335.1,50.0,1.0,1.0,1.0,1.0,1.0,200.0,482.2,500.0,-835.1
10505,5935251.4,1972543.9,363.7,258.0,20S08E05A01,360.3,310.3,309.3,308.3,307.3,306.3,305.3,105.3,-728.9,50.0,1.0,1.0,1.0,1.0,1.0,200.0,834.2,500.0,-1228.9
10507,5932503.4,1967898.7,321.1,300.0,20S08E05P01,320.0,270.0,269.0,268.0,267.0,266.0,265.0,65.0,-1141.0,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1205.9,500.0,-1641.0
10509,5948351.4,1959969.8,343.4,220.0,20S08E14F02,343.8,293.8,292.8,291.8,290.8,289.8,288.8,287.8,-613.4,50.0,1.0,1.0,1.0,1.0,1.0,1.0,901.2,500.0,-1113.4
1051,5785355.6,2124986.0,58.3,296.0,15S/03E-09P01,58.2,-16.8,-62.5,-182.1,-264.7,-338.2,-450.2,-1180.0,-2449.1,75.0,45.7,119.6,82.6,73.6,112.0,729.7,1269.1,500.0,-2949.1
10512,5953950.9,1952897.2,362.4,160.0,20S08E24L03,357.3,307.3,306.3,305.3,304.3,303.3,302.3,301.3,-322.4,50.0,1.0,1.0,1.0,1.0,1.0,1.0,623.7,500.0,-822.4
10523,5794419.8,2119789.8,58.3,536.0,15S03E14N,57.0,2.8,-68.2,-168.1,-275.8,-348.9,-397.9,-1312.8,-2378.9,54.2,71.1,99.9,107.7,73.1,49.0,914.9,1066.1,500.0,-2878.9
10524,5793103.9,2121196.0,60.2,555.0,15S03E15J,58.3,1.8,-68.4,-168.3,-273.0,-361.0,-407.0,-1286.0,-2371.2,56.5,70.2,99.9,104.7,88.0,46.1,879.0,1085.3,500.0,-2871.2
10530,5901885.5,2000566.2,284.1,352.0,19S07E05P50,284.2,234.2,233.2,232.2,231.2,230.2,229.2,-120.8,-1503.7,50.0,1.0,1.0,1.0,1.0,1.0,350.0,1382.9,500.0,-2003.7
10531,5902758.9,1995231.3,357.2,352.0,19S07E08P50,354.3,304.3,303.3,302.3,301.3,300.3,299.3,99.3,-1457.1,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1556.4,500.0,-1957.1
10532,5910810.7,1997752.0,315.3,404.0,19S07E09H,314.6,264.6,263.6,262.6,261.6,260.6,259.6,59.6,-1209.7,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1269.3,500.0,-1709.7
10533,5902507.8,1987323.4,565.6,1000.0,19S07E20F50,577.2,552.2,551.2,550.2,549.2,548.2,547.2,270.0,-1729.6,25.0,1.0,1.0,1.0,1.0,1.0,277.2,1999.6,500.0,-2229.6
10534,5924508,1980308.0,282.1,155.0,19S07E25K01,280.4,230.4,229.4,228.4,227.4,226.4,225.4,25.4,-908.9,50.0,1.0,1.0,1.0,1.0,1.0,200.0,934.2,500.0,-1408.9
10535,5923151.8,1979024.1,268.5,164.0,19S07E25P01,268.5,218.5,217.5,216.5,215.5,214.5,213.5,13.5,-979.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,992.9,500.0,-1479.4
10539,5917963.1,1980437.9,338.6,711.0,19S07E26L01,332.0,282.0,281.0,280.0,279.0,278.0,277.0,77.0,-1022.9,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1100.0,500.0,-1522.9
10543,5924331.1,1975068.5,269.4,184.0,19S07E36K01,269.3,219.3,218.3,217.3,216.3,215.3,214.3,14.3,-940.1,50.0,1.0,1.0,1.0,1.0,1.0,200.0,954.4,500.0,-1440.2
10545,5930382.4,1985816.8,364.3,348.0,19S08E19K02,365.1,315.1,314.1,313.1,312.1,311.1,310.1,110.1,-488.0,50.0,1.0,1.0,1.0,1.0,1.0,200.0,598.2,500.0,-988.0
10550,5930846.2,1973542.6,318.4,248.0,19S08E31R01,317.9,267.9,266.9,265.9,264.9,263.9,262.9,62.9,-915.7,50.0,1.0,1.0,1.0,1.0,1.0,200.0,978.6,500.0,-1415.7
10555,5935335.5,1976439.7,386.1,418.0,19S08E32G02,387.6,337.6,336.6,335.6,334.6,333.6,332.6,132.6,-565.3,50.0,1.0,1.0,1.0,1.0,1.0,200.0,698.0,500.0,-1065.3
10574,5909322.9,1942315.4,742.9,34.0,20S07E33R50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,764.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,264.9
10576,5914667.6,1946072.4,676.0,129.0,20S07E34A50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,674.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,174.2
10580,5914645.8,1944769.3,786.7,150.0,20S07E34H50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,769.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,269.3
10581,5910643.1,1942278.7,996.6,270.0,20S07E34N50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,880.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,380.2
10595,5945771.6,1972081.6,574.5,566.0,20S08E03B02,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,578.2,262.9,252.9,0.0,0.0,0.0,0.0,0.0,0.0,315.2,10.0,500.0,-247.1
10598,5934450.2,1969540.3,337.1,308.0,20S08E05K50,336.6,286.6,285.6,284.6,283.6,282.6,281.6,81.6,-921.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1003.0,500.0,-1421.4
10600,5932536,1969929.2,329.5,242.0,20S08E05M02,330.1,280.1,279.1,278.1,277.1,276.1,275.1,75.1,-1089.0,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1164.1,500.0,-1589.0
10609,5930717.4,1966348.1,304.4,268.0,20S08E07A50,305.6,265.6,264.6,262.6,261.6,260.6,259.6,159.6,-1074.2,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1233.8,500.0,-1574.2
10610,5930697.8,1965556.9,303.2,229.0,20S08E07H01,304.8,264.8,263.8,261.8,260.8,259.8,258.8,158.8,-995.5,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1154.3,500.0,-1495.5
10611,5929341.2,1964272.6,281.7,210.0,20S08E07K01,281.1,181.1,180.1,179.1,178.1,177.1,176.1,135.1,-858.1,100.0,1.0,2.0,1.0,1.0,1.0,41.0,993.2,500.0,-1358.1
10618,5931468.2,1965298.4,310.5,204.0,20S08E08E03,311.2,271.2,270.2,268.2,267.2,266.2,265.2,165.2,-971.0,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1136.1,500.0,-1471.0
10619,5933181.8,1967048.1,322.3,60.0,20S08E08C50,323.4,273.4,272.4,271.4,270.4,269.4,268.4,68.4,-973.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1041.9,500.0,-1473.5
10620,5933181.8,1967048.1,322.3,61.0,20S08E08C51,323.4,273.4,272.4,271.4,270.4,269.4,268.4,68.4,-973.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1041.9,500.0,-1473.5
10621,5933181.8,1967048.1,322.3,61.0,20S08E08C52,323.4,273.4,272.4,271.4,270.4,269.4,268.4,68.4,-973.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1041.9,500.0,-1473.5
10622,5935101.3,1965848.7,329.7,108.0,20S08E08G02,328.9,278.9,277.9,276.9,275.9,274.9,273.9,73.9,-738.6,50.0,1.0,1.0,1.0,1.0,1.0,200.0,812.5,500.0,-1238.6
10624,5931899.3,1964330.2,309.4,242.0,20S08E08M02,308.6,268.6,267.6,265.6,264.6,263.6,262.6,162.6,-883.2,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1045.8,500.0,-1383.2
10625,5933263.3,1962808.9,302.8,93.0,20S08E08P01,286.0,186.0,185.0,184.0,183.0,182.0,181.0,140.0,-748.9,100.0,1.0,2.0,1.0,1.0,1.0,41.0,888.8,500.0,-1248.8
10639,5936841,1965788.5,334.8,192.0,20S08E09E04,333.2,283.2,282.2,281.2,280.2,279.2,278.2,78.2,-595.7,50.0,1.0,1.0,1.0,1.0,1.0,200.0,673.9,500.0,-1095.7
10640,5936831.2,1965344.5,331.7,196.0,20S08E09E05,333.2,283.2,282.2,281.2,280.2,279.2,278.2,78.2,-595.7,50.0,1.0,1.0,1.0,1.0,1.0,200.0,673.9,500.0,-1095.7
10648,5952880.2,1956904.2,343.9,168.0,20S08E13N01,334.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,-605.4,50.0,1.0,1.0,1.0,1.0,1.0,1.0,883.4,500.0,-1105.4
10651,5949013.7,1959652.9,377.9,200.0,20S08E14F01,370.8,320.8,319.8,318.8,317.8,316.8,315.8,314.8,-539.1,50.0,1.0,1.0,1.0,1.0,1.0,1.0,853.9,500.0,-1039.1
10652,5950698.6,1958475.1,336.7,124.0,20S08E14K50,333.8,283.8,282.8,281.8,280.8,279.8,278.8,277.8,-548.5,50.0,1.0,1.0,1.0,1.0,1.0,1.0,826.3,500.0,-1048.5
10653,5948927.3,1957022.1,322.9,130.0,20S08E14P01,322.9,272.9,271.9,270.9,269.9,268.9,267.9,266.9,-865.9,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1132.8,500.0,-1365.9
10654,5950671.5,1957144.5,322.9,88.0,20S08E14Q50,322.9,272.9,271.9,270.9,269.9,268.9,267.9,266.9,-741.1,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1007.9,500.0,-1241.1
10655,5951582.2,1956943.0,319.2,161.0,20S08E14R01,319.9,269.9,268.9,267.9,266.9,265.9,264.9,263.9,-686.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,949.8,500.0,-1186.0
1066,5758266,2148448.0,26.5,189.0,14S02E22M50,26.7,-25.8,-87.4,-240.8,-299.2,-467.3,-499.1,-1618.3,-2435.8,52.4,61.6,153.4,58.4,168.1,31.7,1119.2,817.5,500.0,-2935.8
10660,5938329.5,1958779.8,305.9,110.0,20S08E16L50,305.6,265.6,264.6,262.6,261.6,260.6,259.6,159.6,-614.9,40.0,1.0,2.0,1.0,1.0,1.0,100.0,774.5,500.0,-1114.9
10668,5927953.9,1958983.7,373.2,116.0,20S08E18L01,373.1,333.1,332.1,330.1,329.1,328.1,327.1,227.1,-239.6,40.0,1.0,2.0,1.0,1.0,1.0,100.0,466.7,500.0,-739.6
10669,5928376.8,1959414.8,365.3,120.0,20S08E18L02,366.3,326.3,325.3,323.3,322.3,321.3,320.3,220.3,-311.7,40.0,1.0,2.0,1.0,1.0,1.0,100.0,532.0,500.0,-811.7
10684,5935741.6,1954757.8,300.1,220.0,20S08E20H01,299.6,199.6,198.6,197.6,196.6,195.6,194.6,153.6,-786.1,100.0,1.0,2.0,1.0,1.0,1.0,41.0,939.7,500.0,-1286.1
10690,5956728.9,1953289.8,413.6,200.0,20S08E24J03,416.7,366.7,365.7,364.7,363.7,362.7,361.7,360.7,-898.6,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1259.3,500.0,-1398.6
10695,5954535.6,1949252.7,396.4,35.0,20S08E25D50,423.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,-503.5,50.0,1.0,1.0,1.0,1.0,1.0,1.0,870.5,500.0,-1003.5
10698,5951950.3,1950509.7,309.2,35.0,20S08E26A50,309.9,209.9,208.9,207.9,206.9,205.9,204.9,253.9,-366.3,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,620.2,500.0,-866.3
10700,5951950.3,1950509.7,309.2,35.0,20S08E26A51,309.9,209.9,208.9,207.9,206.9,205.9,204.9,253.9,-366.3,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,620.2,500.0,-866.3
10701,5947909.1,1950897.8,328.1,224.0,20S08E26D02,327.2,277.2,276.2,275.2,274.2,273.2,272.2,271.2,-362.5,50.0,1.0,1.0,1.0,1.0,1.0,1.0,633.7,500.0,-862.5
10702,5951382.8,1949053.1,313.3,58.0,20S08E26H01,312.4,212.4,211.4,210.4,209.4,208.4,207.4,256.4,-361.5,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,617.9,500.0,-861.5
10703,5951926.1,1949203.2,315.3,104.0,20S08E26H51,316.2,216.2,215.2,214.2,213.2,212.2,211.2,260.2,-382.8,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,643.0,500.0,-882.8
10704,5951926.1,1949203.2,315.3,95.0,20S08E26H52,316.2,216.2,215.2,214.2,213.2,212.2,211.2,260.2,-382.8,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,643.0,500.0,-882.8
10705,5951926.1,1949203.2,315.3,105.0,20S08E26H53,316.2,216.2,215.2,214.2,213.2,212.2,211.2,260.2,-382.8,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,643.0,500.0,-882.8
10717,5952568.3,1943766.0,342.9,178.0,20S08E36E01,345.6,295.6,294.6,293.6,292.6,291.6,290.6,289.6,-795.9,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1085.5,500.0,-1295.9
10718,5955733,1943883.5,0.0,450.0,20S08E36G50,321.8,221.8,220.8,219.8,218.8,217.8,216.8,265.8,-699.3,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,965.1,500.0,-1199.3
10738,5959092.9,1942286.6,402.9,124.0,20S09E31L01,402.8,352.8,351.8,350.8,349.8,348.8,347.8,346.8,-1164.5,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1511.3,500.0,-1664.5
10739,5959472.2,1941080.7,0.0,266.0,20S09E31P50,376.1,326.1,325.1,324.1,323.1,322.1,321.1,320.1,-1013.1,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1333.2,500.0,-1513.1
10741,5967690.4,1941836.9,495.7,310.0,20S09E32J50,493.1,468.1,467.1,466.1,465.1,464.1,463.1,443.1,418.1,25.0,1.0,1.0,1.0,1.0,1.0,20.0,25.0,500.0,-81.9
10753,5966804,1935391.2,390.2,112.0,21S09E05R01,367.9,317.9,316.9,315.9,314.9,313.9,312.9,311.9,-423.2,50.0,1.0,1.0,1.0,1.0,1.0,1.0,735.0,500.0,-923.2
10756,5986653.8,1885742.7,1162.0,140.0,21S09E25A01,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,734.1
108,5814177.1,2096904.7,77.7,196.0,16S04E08,77.2,42.2,0.2,-87.6,-100.3,-186.1,-207.8,-1489.9,-2380.8,35.0,42.0,87.8,12.8,85.8,21.7,1282.0,890.9,500.0,-2880.8
